LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
Jeff Brown Concrete  Masonry,"Lemars, IA, 51031",Concrete Contractor,Jeff ,1,1,12/16/2025 11:50,Central,Low season,December,JERECHOCALOPE,N/A - No Interaction,unknown,97,unknown,unknown,No,unknown,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,0.0,,DARWINSANCHEZ24,NI,90,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Epoxy Floor And Stain Clean And Seal,"Orange, CA, 92868",Flooring,Javier ,1,1,12/16/2025 11:06,Pacific,unknown,December,JOLYDEETEDOY,N/A - No Interaction,unknown,139,,UNKNOWN,No,NO,,Not Found in Transcript,Unknown,,,,,,,MARYANNPERALTA,LB,152,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Contreras Finest,"San Marcos, CA, 92069",Flooring,Mr Contreras ,1,1,12/15/2025 11:25,Pacific,,December,CLIFFORDBOLARDE,Consultative & Validating,Male,107,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),5.0,,ARTURODELEON,NQTO,34,Robotic & Script-Bound,unknown,0.0,0,0,3.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Jose Profecional Flooring LLC,"Minneapolis, MN, 55404",Flooring,Jose ,1,1,12/16/2025 11:48,Central,unknown,December,CLIFFORDBOLARDE,N/A - No Interaction,Male,89,unknown,unknown,No,unknown,,Not Found in Transcript,Unknown,unknown,unknown,unknown,,5.0,,MANUELRAMIREZ,HU,122,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Hayward, CA, 94541",Flooring,Ranulfo Dorantes,1,1,12/15/2025 11:01,Pacific,unknown,December,ERNESTCGHERRERA,Hesitant & Apologetic,Male,110,Yes,UNKNOWN,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.0,Intelligibility,MARYANNPERALTA,B,158,Confident & Assumptive,Agent,27.03,3,0,8.0,Yes,Yes,Yes,Yes,3,2,0,0,0,1,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Floor Covering,"Vallejo, CA, 94591",Flooring, ,1,1,12/15/2025 15:15,Pacific,unknown,December,NATHANIELPASION,Consultative & Validating,Male,195,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.0,"Start-of-Call Latency,Intelligibility",ISIREABELLO,NQTO,170,Robotic & Script-Bound,Agent,31.25,3,0,10.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Ks Home Maintenance,"Destin, FL, 32541",,Fabio ,2,2,12/8/2025 15:58,Eastern,Low season,December,WILYNEGAJETE,Robotic & Script-Bound,Female,184,Yes,UNKNOWN,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Agent,SKEPTIC (Burned),4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,40,Confident & Assumptive,Agent,0.0,0,0,10.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
"Rochi Property Services, LLC","Hillsboro, OR 97124, , ","Property  maintenance Services, renovation",Rochi -owner ,2,2,12/15/2025 9:14,Pacific,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,265,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),4.4,Intelligibility,MICHAELANGELORAMOS,NQTO,109,Confident & Assumptive,Agent,36.0,1,0,20.0,No,Yes,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Big MikeÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s junk removal services,"Garland, TX, ",Junk Removal Services,Mike ,1,1,12/8/2025 7:51,Central,Low season,December,ADELALUCAS,Consultative & Validating,Female,317,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Customer,Novice,4.4,Start-of-Call Latency,MICHAELANGELORAMOS,HU,158,Consultative & Validating,Agent,36.84,5,0,18.0,No,No,No,Yes,1,1,4,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Xcaret Stone crafters,"Denver, CO, 80223",Countertop installation,Jr-owner ,1,1,12/8/2025 11:27,Mountain,Low season,December,MARICELADVINCULA,Consultative & Validating,Female,113,Yes,,No,No,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",ISIREABELLO,NQTO,134,Confident & Assumptive,Agent,35.71,7,0,5.0,No,No,No,Yes,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
AA CONSTRUCTION LLC,"Stockon, CA, 95215","Roof Cleaning, Gutter cleaning",Alvaro Mendoza,2,2,12/10/2025 13:15,Pacific,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,127,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,No,available,Agent,NOVICE,4.4,Start-of-Call Latency,RAFAELVALDOVINOS,NI,198,Confident & Assumptive,Agent,48.4,7,0,9.0,No,No,No,Yes,4,0,0,0,0,2,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Lowell MA 01850, MA, 1850","Home Improvement, Snow removal,renovation,",Jean -owner ,2,1,12/9/2025 7:40,Eastern,High season,December,IVYSONGKIP,Consultative & Validating,unknown,186,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,,5.0,,MANUELRAMIREZ,HU,107,Confident & Assumptive,Agent,16.67,1,0,10.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Lopez Mauricio's Flooring  Carpet,"Fremont, CA, ",Flooring contractor installation repairs,Mauricio -owner A,1,1,12/10/2025 13:54,Pacific,unknown,December,IVYSONGKIP,Consultative & Validating,Female,177,Yes,unknown,No,Yes,Neutral,Resistant,English,Yes,available,Agent,,5.0,,ISMAELMALENCOCORDOVA,HU,83,Confident & Assumptive,Agent,25.0,1,0,15.0,Yes,Yes,Yes,No,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
South Texas Elite Handyman Services,"Corpus Christi TX, , ","Handyman, TV Mounting, Furniture Assembly",Adrian -owner ,1,1,12/11/2025 9:53,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,188,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,5.0,,MARYANNPERALTA,NI,96,Confident & Assumptive,Agent,45.45,0,0,10.0,Yes,Yes,Yes,Yes,1,1,0,0,0,1,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
General Maintenence,"Naples FL 34109, , ",HVAC services/ consctruction,Rafael Pupo ,4,2,12/9/2025 15:14,Eastern,High season,December,NATHANIELPASION,Hesitant & Apologetic,Male,128,No,Yes,No,Yes,Skeptical/Cautious,Skeptical,English,Yes,available,Agent,SKEPTIC (Burned),4.2,Start-of-Call Latency,ERNESTOALFAROCORONA,DISMX,113,Robotic & Script-Bound,Agent,25.0,1,0,30.0,No,No,No,No,1,0,0,0,0,1,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
D. West Masonry  Restoration,"South Bend, IN, 46628",Masonry/concrete, ,1,1,12/16/2025 11:38,Eastern,Low season,December,KARLBABONALES,N/A - No Interaction,Male,80,No,,No,No,Not Angry/Frustrated,Interested,Unknown,,,,,5.0,,ISMAELMALENCOCORDOVA,HU,194,Consultative & Validating,Agent,47.4,4,5,19.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
ABREU HOME SERVICES LLC,"Sarasota, FL 34232, , ",HANDYMAN,Manuel Abreu ,2,1,12/16/2025 8:09,Eastern,Low season,December,DEODATORUGGEROUY,N/A - No Interaction,unknown,103,No,unknown,No,No,unknown,Interested,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,HU,272,Confident & Assumptive,Customer,50.0,7,1,7.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
The Specialist Electrical Contractor,"Albuquerque, NM, ",Electrician,Jessica ,1,1,12/12/2025 14:31,Mountain,High season,December,JERECHOCALOPE,Consultative & Validating,Male,114,Yes,unknown,No,No,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Intelligibility (Repetition Requests)",MARYANNPERALTA,DISMX,90,Confident & Assumptive,Agent,25.93,4,0,3.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
The Restoration Wizards,"Frederick, MD, 21701",Roofing,John DOE,2,2,12/8/2025 11:27,Eastern,Low season,December,WILYNEGAJETE,Robotic & Script-Bound,unknown,283,Yes,Yes,No,Yes,Mixed Emotional Signals,Resistant,English,Yes,busy,Agent,SKEPTIC,3.0,"Audio Stability, Intelligibility, Silence/Dead Air Indicators",ISIREABELLO,NQTO,31,Robotic & Script-Bound,Agent,33.33,0,0,5.0,No,No,No,No,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
LAWN CARE SERVICES,"San Antonio Texas, , ",remodeler,CJ ,2,1,12/10/2025 15:23,Central,Low season,December,ELIASPAULOJR,Consultative & Validating,unknown,79,Yes,unknown,No,No,Skeptical/Cautious,Interested,English,No,available,Agent,NOVICE,5.0,,MANUELRAMIREZ,DISMX,56,Confident & Assumptive,Agent,37.5,1,1,18.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Daniel Island, SC, ",Landscaping,Rosel ,1,1,12/8/2025 8:34,Eastern,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,156,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,ISMAELMALENCOCORDOVA,LB,128,Confident & Assumptive,Agent,33.33,1,0,20.0,Yes,Yes,Yes,No,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Luke Miller's Handyman,"West Sacramento, CA, 95691-5851",Remodeling,Luke ,1,1,12/11/2025 9:41,Pacific,Low season,December,JERECHOCALOPE,Consultative,Male,112,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,MARYANNPERALTA,NQTO,78,Robotic & Script-Bound,Agent,33.33,0,0,20.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Yeager Bros,"Mount Morris, MI, 48458",Landscaping, ,1,1,12/12/2025 15:36,Eastern,Low season,December,MARKCASEYALEGADO25,Robotic & Script-Bound,Male,167,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Transactional,3.6,"Start-of-Call Latency, Intelligibility",ARTURODELEON,VM,188,Confident & Assumptive,Customer,29.27,5,0,11.0,Yes,Yes,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Halls Lawn and Outdoor Maintenance,"Grant, AL, 35747",Landscaping, ,1,1,12/10/2025 8:17,Central,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,183,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),4.2,Start-of-Call Latency,ARTURODELEON,NI,230,Confident & Assumptive,Agent,48.0,6,0,15.0,Yes,Yes,Yes,Yes,2,1,1,1,0,0,2,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
5k Lawncare,"Orlando, FL, 32805",Landscaping,Kenny ,1,1,12/10/2025 8:12,Eastern,Low season,December,JERECHOCALOPE,Robotic & Script-Bound,Male,157,Yes,UNKNOWN,No,No,Skeptical/Cautious,Interested,English,Yes,available,Agent,NOVICE,5.0,,ARTURODELEON,HU,274,Confident & Assumptive,Agent,84.6,5,2,10.0,No,Yes,Yes,Yes,0,0,2,0,0,0,1,No Commitment Secured,Disconnect - During Close Attempt,0,Short (<4.88 min)
Iboa Landscaping,", CA, 93535",Landscaping,Vidal ,1,1,12/8/2025 11:39,Pacific,Low season,December,JOLYDEETEDOY,Consultative & Validating,unknown,93,Yes,Yes,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.2,Audio Stability,ARTURODELEON,NI,158,Confident & Assumptive,Agent,32.3,7,0,29.0,No,Yes,No,Yes,2,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Moving Consultant,"Nashville, TN, 37207",Movers, ,1,1,12/12/2025 7:40,Eastern,Low season,December,MARKCASEYALEGADO25,Confident & Assumptive,Male,167,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,busy,Customer,Novice,2.4,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ISIREABELLO,B,192,Consultative & Validating,Agent,34.04,3,0,35.0,No,Yes,No,No,4,3,0,3,0,2,6,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,-,, ,1,1,12/9/2025 8:35,,Low season,December,IANJAYSONCRUBINO,Hesitant & Apologetic,Male,170,Yes,,No,No,Neutral,Resistant,English,Yes,available,Agent,NOVICE,4.4,Intelligibility,MARYANNPERALTA,NQTO,81,Robotic & Script-Bound,Agent,20.0,2,0,8.0,Yes,Yes,Yes,Yes,1,0,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
HartFab LLC,"Washougal, WA, 98671",Fencing Contractors,Nathaniel ,2,1,12/8/2025 10:30,Pacific,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,187,Yes,,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,MICHAELANGELORAMOS,NI,186,Robotic & Script-Bound,Agent,37.5,6,0,8.0,Yes,Yes,Yes,Yes,1,1,1,0,0,1,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Perea Lawn Sprinkler LLC,"Greenfield, WI, 53228","Lawn Irrigation,Lawn Sprinkler    install, repair, replace and maintain",Victor -owner ,7,1,12/8/2025 10:31,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,170,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,5.0,,ISMAELMALENCOCORDOVA,NI,90,Confident & Assumptive,Agent,20.0,0,0,23.0,No,No,No,No,1,0,0,0,0,0,1,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Earths Lawn Care,"Newport News, VA, 23607",Lawn Service,Richard ,1,1,12/12/2025 8:46,Eastern,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,Female,142,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Customer,Novice,4.4,Start-of-Call Latency,DARWINSANCHEZ24,HU,104,Confident & Assumptive,Customer,10.0,4,0,5.0,No,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Big Three Moving,"Warren, RI, 2885",Moving Companies, ,1,1,12/11/2025 11:56,Eastern,Low season,December,MARKCASEYALEGADO25,Hesitant & Apologetic,Male,131,Yes,Yes,No,Yes,Not Angry/Frustrated,Resistant,English,No,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",ISMAELMALENCOCORDOVA,NI,254,Confident & Assumptive,Agent,39.13,2,1,29.0,Yes,Yes,Yes,No,3,0,8,0,0,0,2,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
,"Newark NJ, , ",junk removal/moving services,abdul ,7,1,12/16/2025 8:35,Eastern,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,381,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Start-of-Call Latency,ARTURODELEON,BCC,79,Robotic & Script-Bound,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
GreenCare LLC,"Cairo GA, GA, 39897",LANDSCAPER,Justin -owner ,1,1,12/10/2025 8:16,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,54,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,NI,221,Consultative & Validating,Agent,45.5,7,1,20.0,No,Yes,No,Yes,0,0,2,0,3,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Uncle Paul's Properties LLC,"Janesville, MN, 56048",General Contractor,Paul ,1,1,12/12/2025 11:50,Central,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,121,Explicit Confirmation,UNKNOWN,PASS,NO,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,3.4,"Audio Stability, Intelligibility",ISMAELMALENCOCORDOVA,HU,35,Not Found in Transcript,unknown,0.0,0,0,,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
PRV 2 Certified LLC,"Lemont, IL, 60439-4257",General Contractor, ,1,1,12/11/2025 8:34,Central,Low season,December,NATHANIELPASION,Hesitant & Apologetic,Male,165,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Transactional,5.0,,ISMAELMALENCOCORDOVA,NI,140,Robotic & Script-Bound,Agent,46.15,0,2,25.0,Yes,Yes,Yes,Yes,3,0,4,0,0,3,1,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
DC Inferno,"Philadelphia, PA, 19154-1603","General contractor, remodeling , renovation",Sal - owner ,1,1,12/11/2025 11:33,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,162,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,5.0,,ISMAELMALENCOCORDOVA,DISMX,233,Confident & Assumptive,Agent,47.6,5,6,20.0,Yes,Yes,Yes,No,1,1,1,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Baldwin Construction LLC,"Theodore, AL, 36582-8155","General Contractor, Construction",Lamour -owner ,2,1,12/11/2025 8:22,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,145,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,5.0,,DARWINSANCHEZ24,NI,236,Confident & Assumptive,Agent,47.1,6,0,13.0,Yes,Yes,Yes,Yes,2,2,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Rose Home Solutions,"Beavercreek, OH, 45430",General Contractor, ,2,1,12/15/2025 7:36,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,210,Explicit Confirmation,YES,PASS,NO,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC,4.2,Start-of-Call Latency,ARTURODELEON,DNC,229,Confident & Assumptive,Agent,44.44,6,2,12.0,Yes,Yes,Yes,Yes,1,0,2,1,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Shonuff Roofing  Construction LLC,"Naples, FL, 34117-4328",Roofing, ,2,1,12/9/2025 7:45,Eastern,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,Male,125,Yes,,No,No,Skeptical/Cautious,Resistant,English,No,available,Agent,Novice,4.2,Start-of-Call Latency,LUISBERNAL,NQTO,207,Confident & Assumptive,Agent,50.0,3,0,5.0,No,No,No,Yes,2,0,2,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Dawns Dry Roofing,"Norcross, GA, 30093-2450",Roofing services,Nelson ,6,2,12/10/2025 9:46,Eastern,Low season,December,NATHANIELPASION,Robotic & Script-Bound,Male,291,Explicit Confirmation,YES,PASS,YES,Mixed Emotional Signals,Resistant,English,No,available,Agent,NOVICE (Job Seeker),4.4,Silence/Dead Air Indicators,MANUELRAMIREZ,HU,88,Confident & Assumptive,Agent,33.33,0,0,15.0,Yes,Yes,Yes,No,3,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
D&D roofing,"Salisbury, NC, 28147-8276",Roofing,Donald ,1,1,12/8/2025 15:28,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,134,Yes,UNKNOWN,No,No,Angry/Frustrated,Neutral,English,Yes,available,Customer,NOVICE,4.0,"Start-of-Call Latency, Audio Stability",RAFAELVALDOVINOS,CALLBK,100,Confident & Assumptive,Agent,42.1,6,0,30.0,Yes,Yes,Yes,Yes,2,0,0,0,0,2,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Jones Roofing,"Redoak, OH, 45167",Roofing,johny ,1,1,12/12/2025 8:33,Eastern,Low season,December,JENNIFERLICUANAN,Robotic & Script-Bound,Female,70,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,4.4,Intelligibility,LUISBERNAL,NQTO,42,Professional,Agent,0.0,0,0,,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Junk Boyz Services,"Floyd, VA, 24091",Junk Removal Services,liva ,1,1,12/15/2025 10:54,Eastern,Low season,December,ADELALUCAS,Consultative & Validating,Female,165,Explicit Confirmation,YES,PASS,YES,Mixed Emotional Signals,Resistant,English,Yes,available,Customer,Skeptic,4.4,Start-of-Call Latency,MICHAELANGELORAMOS,NQTO,168,Confident & Assumptive,Agent,41.67,6,0,35.0,No,No,No,Yes,3,0,2,1,0,0,4,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Cyber Heating and Cooling,"Bloomington, MN, ",Air Conditioning Services,Mitch ,1,1,12/11/2025 10:53,Central,High season,December,MARKCASEYALEGADO25,Hesitant & Apologetic,Male,134,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,5.0,,ARTURODELEON,A,220,Confident & Assumptive,Agent,45.5,5,0,13.0,Yes,Yes,Yes,Yes,2,1,0,0,0,2,0,Customer to Review Materials,Soft Decline (Not Now),0,Short (<4.88 min)
Lefer Innovation Construction,"Elmhurst, NY, 11373",Construction Services,Pedro ,1,1,12/12/2025 10:45,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,unknown,100,Yes,UNKNOWN,No,No,Not Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",JOHNMENARDESCOTE25,HU,100,Confident & Assumptive,Agent,50.0,4,0,10.0,Yes,No,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Garcia Backyard,"Milwaukee WI, , ",Junk Removal,Alex ,4,1,12/10/2025 9:29,Central,Low season,December,JUDITACLARIDAD,Hesitant & Apologetic,Female,305,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,3.0,"Audio Stability, Intelligibility",LUISBERNAL,HU,62,Consultative & Validating,Agent,40.0,2,0,8.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Gracie's Cleaning Services,"Regina, SK, ",CLEANING SERVICES,Grace ,2,1,12/9/2025 9:33,unknown,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,288,Yes,No,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Customer,Transactional,2.2,"Start-of-Call Latency,Audio Stability,Intelligibility,Silence/Dead Air Indicators",RAFAELVALDOVINOS,NI,271,Confident & Assumptive,Agent,50.0,13,0,9.0,Yes,Yes,Yes,Yes,3,1,0,0,0,1,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Garcia Landscaping,"redwood city, CA, ",Landscaping,Amador ,6,2,12/8/2025 14:16,Pacific,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,167,Yes,Yes,No,Yes,,Neutral,English,Yes,available,Agent,,4.2,Start-of-Call Latency,MANUELRAMIREZ,NQTO,65,Confident & Assumptive,Agent,25.0,0,0,15.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - During Discovery,0,Short (<4.88 min)
F&S Landscaping,"TN, TN, ",Landscaping, ,2,1,12/8/2025 8:15,Eastern,Low season,December,MARKCASEYALEGADO25,Hesitant & Apologetic,Male,183,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),3.6,"Start-of-Call Latency, Audio Stability",MANUELRAMIREZ,DISMX,176,Robotic & Script-Bound,Agent,45.0,3,0,8.0,No,Yes,No,No,3,1,1,0,0,1,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
